brands,yelp_dollar
CoreLife Eatery,1.0
CorePower Yoga,
Cosi,1.0
Costco,2.0
Costco Gasoline,
Country Fair,
Country Kitchen,1.0
CountryMax Stores,
Cracker Barrel,2.0
Crocs,2.0
Crosby's,
CrossFit,
Crossroads Trading,2.0
Crown Trophy,2.0
Crunch,
Cumberland Farms,1.0
Cups Frozen Yogurt,1.0
Curves,
Cycle Gear,2.0
CycleBar,
D'Agostino,2.0
DAISO,1.0
DSW (Designer Shoe Warehouse),2.0
DTR/VILLA,2.0
Dairy Queen,1.0
Dallas BBQ,2.0
Dandy Mini Marts,
Dash's Market,2.0
Dave & Buster's,2.0
David's Bridal,2.0
DeCicco and Sons,3.0
Del Frisco's Grille,3.0
DelFrisco's Double Eagle Steakhouse,4.0
Denny's,1.0
Destination Maternity,2.0
Destination XL,2.0
DiBella's Subs,1.0
Dick's Sporting Goods,2.0
Dickey's Barbecue Pit,2.0
Dig Inn,2.0
Dior,4.0
Disney Store,2.0
Doc Popcorn,2.0
Dog Haus,2.0
Dolce & Gabbana,4.0
Dollar General,1.0
Dollar Tree,1.0
Domino's Pizza,1.0
Donut Connection,1.0
Dooney and Bourke,3.0
Dos Toros Taqueria,2.0
Dover Saddlery,3.0
Dressbarn,2.0
Duane Reade by Walgreens,2.0
Dunkin',1.0
Duty Free Americas,
Dylan's Candy Bar,2.0
ESCADA,4.0
EagleRider,
Earl of Sandwich,1.0
Eastern Mountain Sports,3.0
Eataly,2.0
Eblens,3.0
Eddie Bauer,3.0
Edible Arrangements,2.0
Eileen Fisher,3.0
Einstein Brothers,2.0
Elevation Burger,1.0
Elixir Juice Bar,2.0
Emack & Bolio's Ice Cream,2.0
Empire Eatery,
Epicierie Boulud,2.0
Equinox Fitness Clubs,
Ermenegildo Zenga,4.0
Everlane,2.0
Everything but Water,3.0
Exhale,3.0
Express,3.0
Express Factory Outlet,2.0
Exxon Mobil,1.0
F45 Training,
Fairway Market,2.0
Family Dollar Stores,1.0
Family Video,1.0
Famous Dave's,2.0
Famous Footwear,2.0
Fastrac,
Feel Rite Fresh Market,2.0
Fendi,4.0
Ferragamo,4.0
Field & Stream,2.0
Fig and Olive,3.0
Fine Fare Supermarkets,2.0
Firehouse Subs,1.0
Fitness 19,
Fitness Factory Health Club,
Five Below,1.0
Five Guys,1.0
Fjall Raven,
Fleet Feet Sports,3.0
Flight Trampoline Park,
Flywheel,
Fogo de Chão,4.0
Food Bazaar Supermarket,1.0
Food Dynasty,2.0
Food Fair,1.0
Food Universe Marketplace,2.0
Foodtown,2.0
Foot Locker,3.0
Footaction,2.0
Forever 21,1.0
Forman Mills,2.0
Fossil,2.0
Four Brothers Pizza Inn,2.0
Fox's Pizza Den,2.0
Francos Pizza,1.0
Frank Pepe Pizzeria,
Fred Astaire Dance Studios,
Free People,3.0
Fresh&co.,2.0
Friendly's,2.0
Fuku,2.0
G-Star RAW,4.0
GALLS,
GNC (General Nutrition Centers),2.0
GRK Fresh,2.0
GUESS Factory,2.0
Gabe's,1.0
GameStop,2.0
Gander Outdoors,
Gap,2.0
Gertrude Hawk Chocolates,3.0
Get Air,
Giunta's Meat Farms,2.0
Go! Go! Curry! America,2.0
Gold's Gym,2.0
Golden China,1.0
Golden Corral,2.0
Golden Krust Caribbean Bakery and Grill,1.0
Golf Galaxy,2.0
GolfTec,
Gong Cha,2.0
Goodwill Industries,1.0
Gordmans,2.0
Gordon Food Service Store,2.0
Great American Cookies,4.0
Greatwall Supermarket (GW),2.0
Green Cactus Grill,2.0
Green's Natural Foods,3.0
Gregory's Coffee,2.0
Grimaldi's,2.0
Gristedes,3.0
Ground Round,2.0
Gucci,4.0
Guitar Center,2.0
Gulf Oil,
Gyu-Kaku,3.0
H Mart,2.0
H&M (Hennes & Mauritz),2.0
Haagen Dazs,2.0
Habitat for Humanity ReStore,1.0
Haggar,2.0
Hallmark Cards,2.0
Handy Pantry,2.0
Hanesbrands,2.0
Hannaford Pharmacy,2.0
Hannaford Supermarkets,2.0
Hannoush Jewelers,3.0
Hard Rock Cafe,2.0
Harmon Face Values,2.0
Harry Winston,4.0
Health Mart,
Healthtrax Fitness & Wellness,
Hearing Life,
Hermès,4.0
Hibbett Sports,2.0
Hillstone Restaurant Group,3.0
Hobby Lobby Stores,2.0
Hollister,2.0
Hooters,2.0
Hot Topic,2.0
Houlihan's Restaurants,2.0
Hugo Boss,3.0
Hurricane Grill & Wings,2.0
IGA,1.0
IHOP,1.0
Indochino,2.0
Intermix,3.0
Ippudo,2.0
Irving Oil,
It'sugar,2.0
J Mclaughlin,3.0
J.Crew,3.0
J.Jill,2.0
JCPenney,2.0
Jacadi,4.0
Jamba,2.0
James Perse,3.0
Janie and Jack,3.0
Jared The Galleria of Jewelry,3.0
Jersey Mike's,1.0
Jet's Pizza,2.0
Jimmy Jazz,2.0
Jimmy John's,1.0
Jimmy's Egg,2.0
Jo-Ann Fabric and Craft Stores,2.0
Jockey,2.0
Joe & The Juice,2.0
Joe Coffee,1.0
Johnny Rockets,2.0
Johnson Fitness & Wellness,3.0
Johnston & Murphy,2.0
Jolley Stores,
Jollibee,1.0
Jos. A. Bank Clothiers,3.0
Journeys,2.0
Jreck Subs,1.0
Juice Generation,2.0
Juice Press,2.0
Jumpstreet,
Junior's,2.0
Just Salad,1.0
Just-A-Buck,1.0
K & G Fashion Superstore,2.0
KFC,1.0
Kahala Coffee Traders,1.0
Kate Spade,3.0
Kay Jewelers,3.0
Key Food,2.0
Kid to Kid,1.0
Kids Foot Locker,2.0
King Kullen Grocery Co.,2.0
Kings Food Markets,3.0
Kinney Drugs,2.0
Kirkland's,2.0
Kmart,2.0
Kmart Pharmacy,2.0
Kohl's,2.0
Krispy Kreme Doughnuts,1.0
Krispy Krunchy Chicken,1.0
Kung Fu Tea,2.0
Kwik Fill,
L.L.Bean,3.0
LA Fitness,
LEGO,2.0
LIDS,2.0
LOFT,2.0
LOFT Outlet,2.0
LUKOIL,
LUSH,3.0
La Bella Marketplace,2.0
La Colombe,1.0
La Rosa Chicken & Grill,1.0
Label Shopper,
Lacoste,3.0
Lacrosse Unlimited,2.0
Laderach,
Lakeshore Learning Materials,2.0
Land's End,
Lane Bryant,2.0
Lasikplus,
Launch Trampoline Park,
Le Pain Quotidien,2.0
Learning Express Toys,2.0
LensCrafters,2.0
Lenwich,2.0
Leslie's Swimming Pool Supplies,2.0
Levi Strauss & Co.,2.0
Lidl,1.0
Lifetime Fitness,
Lindt,2.0
Little Caesars,1.0
Long John Silver's,1.0
LongHorn Steakhouse,2.0
Lord and Taylor,3.0
Loro Piana,4.0
Lou & Grey,3.0
Louis Vuitton International,4.0
Louisiana Fried Chicken,1.0
Love's Travel Stops and Country Stores,2.0
Lucille Roberts,
Lucky Brand,3.0
Lucky Strike Entertainment,
Luke's Lobster,2.0
M&M's Store,2.0
MAC Cosmetics,3.0
MJM Shoes,2.0
MOOYAH,2.0
Macaroni Grill,2.0
Macy's,2.0
Macy's Backstage,2.0
Madewell,3.0
Maggiano's Little Italy,2.0
Maison Kayser,2.0
Mamoun's Falafel,1.0
Manchu Wok,1.0
Mandee,2.0
Maplefields,
Marathon,2.0
Marie Blachère,2.0
Mark's Pizzeria,2.0
Market Fresh,1.0
Marquee Cinemas,
Marshalls,2.0
Mayweather Boxing + Fitness,
McDonald's,1.0
Melt Shop,2.0
Menchie's,1.0
Merle Norman Cosmetics,2.0
Met Foodmarkets,2.0
Michael Kors,3.0
Michaels Stores,2.0
Midtown Athletic Clubs,
Mighty Quinns BBQ,2.0
Mighty Taco,1.0
Milk Bar,1.0
Miller's Ale House,2.0
Miracle-Ear,
Mobil,1.0
Modell's Sporting Goods,2.0
Modo Yoga,
Moe's Southwest Grill,1.0
Moncler,4.0
Monster Mini Golf,1.0
Montblanc,4.0
Morgenthal Frederics,4.0
Morton Williams Supermarkets,2.0
Morton's The Steakhouse,4.0
Movie Tavern by Marcus,
Mr Chow,4.0
Muji,2.0
Mulberry,4.0
Muscle Maker Grill,2.0
Music & Arts,2.0
My Gym Children's Fitness Centers,
Nathan's Famous,1.0
Nautica,2.0
Navy Exchange,2.0
Neiman Marcus,3.0
Nespresso,2.0
Net Cost Market,2.0
Neuhaus,3.0
New Balance,2.0
New York & Company,2.0
New York Health & Racquet Club,
New York Pilates,
New York Sports Club,
Next Level Burgers,2.0
Nike,3.0
Noodles & Company,1.0
Nordstrom,3.0
Nordstrom Local,3.0
Nordstrom Rack,2.0
North Shore Farms,2.0
NrGize Lifestyle Cafe,2.0
Obicá,2.0
Ocean Prime,3.0
Ocean State Job Lot,1.0
OddFellows Ice Cream Co,2.0
Office Depot,2.0
OfficeMax,2.0
Oh Nuts,2.0
Old Navy,2.0
Olive Garden,2.0
Oliver Peoples,3.0
Ollie's Bargain Outlet,1.0
Olympia Sports,2.0
On The Border,2.0
Once Upon a Child,1.0
Orangetheory Fitness,
Orvis,3.0
OshKosh B'gosh,2.0
Out of the Closet,1.0
Outback Steakhouse,2.0
P.F. Chang's China Bistro,2.0
PGA TOUR Superstore,3.0
PacSun,2.0
Panda Express,1.0
Pandora,2.0
Panera Bread,2.0
Papa John's,1.0
Paper Source,2.0
Papyrus,2.0
Paris Baguette,1.0
Party City,2.0
Pastosa Ravioli,2.0
Pat's Marketplace,2.0
Patagonia,3.0
Patel Brothers,2.0
Peachwave Yogurt,1.0
Pearle Vision,2.0
Peck's Market,3.0
Peet's Coffee and Tea,1.0
Penseys,2.0
Perfumania,2.0
Perkins Restaurant & Bakery,2.0
Pet Pantry Warehouse,
Pet Supplies Plus,
PetSmart,
Petco,1.0
Pets Warehouse,
Phillips 66,
Philly Pretzel Factory,1.0
Physique57,
Pilot Flying J,1.0
Pinkberry,1.0
Pinot's Palette,2.0
Pioneer Supermarkets,2.0
Pit Stop,
Pita Pit,1.0
Pizza Hut,1.0
Planet Fitness,1.0
Planet Smoothie,2.0
Planet Wings,2.0
Plato's Closet,1.0
Play It Again Sports,2.0
Playa Bowls,2.0
Poke Bar,2.0
Poke Works,2.0
Pollo Campero,1.0
Pontillo's Pizzeria,2.0
Pop Physique,
Popbar,1.0
Popeyes Louisiana Kitchen,1.0
Potbelly Sandwich Works,1.0
Powerhouse Gym,
Prada,4.0
Pressed Juicery,2.0
Pret A Manger,2.0
Price Chopper,2.0
PriceRite,1.0
Proper Food,2.0
Pure Barre,2.0
Pure Hockey,2.0
Qdoba Mexican Grill,1.0
QuickChek,1.0
REI,2.0
Ra Sushi,2.0
Rag & Bone,3.0
Rainbow Shops,2.0
Rajbhog Food,1.0
Ralph Lauren,4.0
Ralph's Italian ices & Ice Cream,1.0
Red Lobster,2.0
Red Mango,1.0
Red Robin Gourmet Burgers,2.0
Red Wing Shoes,3.0
Reebok,3.0
Regal Entertainment Group,
Retro Fitness,4.0
Ripley's Entertainment Inc,
Rita's Italian Ice,1.0
Rite Aid,2.0
Rite Aid Pharmacy,2.0
Rocket Fizz,2.0
Rockin' Jump,
Rosa Mexicano,2.0
Roti Mediterranean Grill,2.0
Round One Entertainment,2.0
Row House,
Roy Rogers,1.0
Royal Beauty Supply,2.0
Ruby Tuesday,2.0
Rumble,
Ruth's Chris Steak House,3.0
SAS San Antonio Shoemakers,3.0
SHOP 'n SAVE Supermarkets,1.0
SLT,
SNIPES,2.0
SPENGA,
Sabon,3.0
Saks Fifth Avenue,4.0
Saks Off Fifth,3.0
Sally Beauty Supply,2.0
Salsa Fresca Mexican Grill,1.0
Salsarita's Fresh Cantina,1.0
Salvatore's,2.0
Sam Ash Music,2.0
Sam Edelman,2.0
Sam's Club,2.0
Sam's Club Fuel Center,
Samsonite,2.0
Saravana Bhavan,2.0
Sarku Japan,1.0
SavOn,1.0
Save-A-Lot,1.0
Savers Thrift Stores,1.0
Sbarro,1.0
Schnippers,2.0
Scrubs & Beyond,3.0
Sears,2.0
Sears Home Services,
Sears Hometown Store,3.0
Seasons 52,2.0
Sephora,3.0
Shake Shack,2.0
Shell Oil,
Shoe Carnival,2.0
Shoe Dept Encore,2.0
ShopRite,2.0
ShopRite Pharmacy,2.0
Shoppers World,1.0
Showcase Cinemas,
Sierra,2.0
Sinclair Oil,
Singas Famous Pizza,1.0
Six Flags,
Skechers,2.0
Sky Zone,
SmartStyle Family Hair Salons,1.0
Smashburger,2.0
Smith & Wollensky,4.0
Smith's Food & Drug Stores,2.0
Smokers Choice,2.0
Smokey Bones,2.0
Smoothie King,2.0
Snap Fitness,3.0
Snip-its,2.0
SoBol Acai Bowls & Beyond,2.0
Soccer Post,2.0
Solstice Sunglasses,3.0
Soma Intimates,3.0
Sonic,1.0
SoulCycle,
Speedway,1.0
Spencer's,2.0
Sportsman's Warehouse,2.0
Sprinkles,2.0
Staples,2.0
Starbucks,2.0
Stein Mart,2.0
Sterling Optical,2.0
Steve Madden,2.0
Stew Leonard's,2.0
Stewart's Shops,1.0
Stop & Shop,2.0
Stop & Shop Pharmacy,
Street Corner,
StretchLab,
Stuart Weitzman,3.0
Subway,1.0
Sugarfina,3.0
Sugarfish,4.0
SuitSupply,2.0
Sun & Ski Sports,2.0
Sunglass Hut,3.0
Sunoco,1.0
Super Shoes,
Superdry,3.0
Superfresh,2.0
Surf City Squeeze,2.0
Swatch,2.0
Sweet Chick,2.0
Sweet Frog,3.0
T.J. Maxx,2.0
TCBY,1.0
TGI Fridays,2.0
THE MAX Challenge,
TITLE Boxing Club,
Taco Bell,1.0
Talbots,3.0
Target,2.0
Tasti DLite,1.0
Texas Chicken and Burgers,1.0
Texas Roadhouse,2.0
Texas de Brazil,3.0
The Ainsworth,2.0
The Art of Shaving,3.0
The Bar Method,
The Body Shop,2.0
The Book Rack,1.0
The Burger Joint,2.0
The Capital Grille,3.0
The Cheesecake Factory,2.0
The Children's Place,2.0
The Counter,2.0
The Exchange,2.0
The Food Emporium,2.0
The Fresh Market,3.0
The Great American Bagel,2.0
The Green Turtle,2.0
The Halal Guys,1.0
The Honey Baked Ham Co.,2.0
The Hummus & Pita Co,2.0
The Juice Shop Kitchen & Juicery,2.0
The Little Beet,2.0
The Little Gym,
The Medicine Shoppe,2.0
The Melting Pot Restaurant,3.0
The Men's Wearhouse,2.0
The North Face,4.0
The Original Pancake House,2.0
The Palm Restaurant,3.0
The Paper Store,2.0
The RealReal,3.0
The Salvation Army,3.0
The Vitamin Shoppe,2.0
Theory,4.0
Things Remembered,2.0
Tiffany & Co.,4.0
Tim Hortons,1.0
Tim Howan,2.0
Timberland,3.0
Tod's,3.0
Tommy Hilfiger,2.0
Tops Friendly Markets,2.0
Tops Pharmacy,
Torrid,2.0
Tory Burch,3.0
Total Wine & More,2.0
Trade Fair Supermarket,2.0
Trader Joe's,2.0
TravelCenters of America,1.0
Tropical Smoothie Café,1.0
Tuesday Morning,2.0
Tumi,3.0
Tutti Frutti,2.0
Tuxedo by Sarno,2.0
UFC Gym,
UGG,3.0
ULTA Beauty,2.0
Umami Burger,2.0
Uncle Giuseppe's,1.0
Uncle Louie G,1.0
Under Armour,2.0
Uniqlo,2.0
United Taekwondo Center,
Unleashed by Petco,
Uno Chicago Grill,2.0
Urban Air Trampoline Park,
Urban Outfitters,2.0
VIM,2.0
VP Racing Fuels,
Valentino,4.0
Valero Energy,2.0
Value City Furniture,2.0
Van Cleef & Arpels,4.0
Van Heusen,2.0
Van Leeuwen Artisan Ice Cream,2.0
Vans,2.0
Vapiano,2.0
Vera Bradley,2.0
Versace,4.0
Versona,2.0
Victoria's Secret,2.0
Vilebrequin,4.0
Villa Italian Kitchen,2.0
Vince.,3.0
Vitamin World,2.0
Vivi Bubble Tea,1.0
Wagamama,2.0
Walgreens,2.0
Walgreens Pharmacy,2.0
Walmart,1.0
Walmart Pharmacy,3.0
Warby Parker,2.0
Warhammer,
Wasabi,2.0
Wayback Burgers,1.0
Wegmans Food Markets,2.0
Weis Markets,2.0
Wendy's,1.0
Western Beef,2.0
Westville,2.0
Wetzel's Pretzels,1.0
White Castle,1.0
White House Black Market,3.0
Whole Foods Market,3.0
Wichcraft,2.0
Wild Birds Unlimited,3.0
Wild by Nature,3.0
Windsor,2.0
Wing Zone,1.0
Wings Over,2.0
Wingstop,2.0
Wolford,4.0
Woof Gang Bakery & Grooming,
Work 'N Gear,2.0
World Gym,
Wundabar Pilates,
XSport Fitness,
Xi'an Famous Foods,2.0
Xtend Barre,
Xtramart,
YWCA,
Yankee Candle,3.0
Yogurtini,2.0
Zales,4.0
Zara,2.0
Zumiez,2.0
Zurich Cinemas,
[solidcore],
barre3,
brick house TAVERN + TAP,2.0
honeygrow,2.0
iFly Indoor Skydiving,
iFresh Market,1.0
iLoveKickboxing,
itsu,2.0
junzi,2.0
lululemon athletica,3.0
maurices,2.0
rue21,2.0
sweetgreen,2.0
vineyard vines,3.0
